id,y,z,latitude,longitude,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10
289,-0.576541875502361,-0.35805699597845597,33.25,96.25,2,2,2,2,1,2,1,2,2,2
290,0.6977191215444181,-0.356601077647731,33.25,99.75,2,2,2,2,1,2,1,2,2,2
291,0.559783273537359,-0.877664383433726,36.75,1.75,1,2,2,2,2,2,1,0,2,2
292,-0.8637374991791921,-1.21289712517796,36.75,5.25,1,2,2,2,2,2,1,0,2,2
293,0.818542959107584,0.6132866186870339,36.75,8.75,1,2,2,2,2,2,1,0,2,2
294,-0.854461998187798,-0.806203341462477,36.75,12.25,1,2,2,2,2,2,1,0,2,2
295,0.6156763559154761,-1.3764569299089,36.75,15.75,1,0,2,2,2,2,1,0,2,2
296,-0.470413831418351,-0.5078478991635471,36.75,19.25,1,0,2,2,2,2,1,0,2,2
297,0.0764349642403831,-0.800935486737338,36.75,22.75,0,1,2,2,2,2,1,0,2,2
298,0.138667189570126,-2.1927856856700703,36.75,26.25,0,1,2,2,2,2,1,0,2,2
299,-0.453659736645808,-0.290937149267675,36.75,29.75,2,1,2,2,2,2,1,0,2,2
300,0.654030681044657,0.167174121160518,36.75,33.25,2,1,2,2,2,2,1,0,2,2
301,-0.869451733439479,0.294692356485688,36.75,36.75,2,1,0,2,2,2,1,0,2,2
302,0.8039198989035781,0.392741265420726,36.75,40.25,2,1,0,2,2,2,1,0,2,2
303,-0.8095702494552919,-1.00084371300082,36.75,43.75,2,0,1,2,2,2,1,0,2,2
304,0.6490148804005911,-0.32572711982343394,36.75,47.25,2,0,1,2,2,2,1,0,2,2
305,-0.42243500218642294,-1.0083488054288399,36.75,50.75,2,2,1,2,2,2,1,0,2,2
306,0.0353988784874266,-0.635431482033766,36.75,54.25,2,2,1,0,2,2,1,0,2,2
307,0.21538571315958605,-1.20984068798734,36.75,57.75,2,2,1,0,2,2,1,0,2,2
308,-0.5849238160788771,-1.11646380065269,36.75,61.25,2,2,0,1,2,2,1,0,2,2
309,0.6746652529800209,0.6298811625759351,36.75,64.75,2,2,0,1,2,2,1,0,2,2
310,-0.8664579978338921,-0.272521570178626,36.75,68.25,2,2,2,1,2,2,1,0,2,2
311,0.804126915257094,-0.25884116837867105,36.75,71.75,2,2,2,1,2,2,1,0,2,2
312,-0.8192809245484631,1.72955817989149,36.75,75.25,2,2,2,1,0,2,1,0,2,2
313,0.606186406078293,-0.0583921654073717,36.75,78.75,2,2,2,1,0,2,1,0,2,2
314,-0.37727975626259297,-0.537063784608919,36.75,82.25,2,2,2,0,1,2,1,0,2,2
315,0.0302034599169092,0.7472866961657401,36.75,85.75,2,2,2,0,1,2,1,0,2,2
316,0.21193144543068398,-0.48725783538973294,36.75,89.25,2,2,2,2,1,2,1,0,2,2
317,-0.655055586602557,1.3729077814794999,36.75,92.75,2,2,2,2,1,2,1,0,2,2
318,0.7140292690834621,-0.37767236064622106,36.75,96.25,2,2,2,2,1,2,1,0,2,2
319,-0.854608846090021,-0.6161526141183941,36.75,99.75,2,2,2,2,1,2,1,0,2,2
320,-0.856767189099966,-1.16812505107469,40.25,1.75,1,2,2,2,2,2,1,0,2,2
321,0.875023819994476,0.32864035859108603,40.25,5.25,1,2,2,2,2,2,1,0,2,2
322,-0.892736071935038,1.4665106274401598,40.25,8.75,1,2,2,2,2,2,1,0,2,2
323,0.737404156861249,-0.35600954508891297,40.25,12.25,1,2,2,2,2,2,1,0,2,2
324,-0.56590501119176,0.261467641877431,40.25,15.75,1,0,2,2,2,2,1,0,2,2
325,0.13911848135727,0.333328855175731,40.25,19.25,1,0,2,2,2,2,1,0,2,2
326,0.08734539661935499,1.42219324030954,40.25,22.75,0,1,2,2,2,2,1,0,2,2
327,-0.513728260771912,0.6638766006661729,40.25,26.25,0,1,2,2,2,2,1,0,2,2
328,0.664091862676712,-1.07365515569531,40.25,29.75,2,1,2,2,2,2,1,0,2,2
329,-0.879939149933811,-0.69690177466674,40.25,33.25,2,1,2,2,2,2,1,0,2,2
330,0.9512636171366191,-0.746130456934561,40.25,36.75,2,1,0,2,2,2,1,0,2,2
331,-0.972726660206484,0.141572872132219,40.25,40.25,2,1,0,2,2,2,1,0,2,2
332,0.7462411199924159,-0.003947220730653071,40.25,43.75,2,0,1,2,2,2,1,0,2,2
333,-0.46876659694120504,0.36793750109176504,40.25,47.25,2,0,1,2,2,2,1,0,2,2
334,0.0249825496512764,-0.657342914697247,40.25,50.75,2,2,1,2,2,2,1,0,2,2
335,0.295915411422771,-0.376346670161052,40.25,54.25,2,2,1,0,2,2,1,0,2,2
336,-0.50988483350892,0.741360060425085,40.25,57.75,2,2,1,0,2,2,1,0,2,2
337,0.7112931065383279,-0.0996067564484702,40.25,61.25,2,2,0,1,2,2,1,0,2,2
338,-0.9012617712505769,-0.654289878607095,40.25,64.75,2,2,0,1,2,2,1,0,2,2
339,0.90382499229762,0.971164374061271,40.25,68.25,2,2,2,1,2,2,1,0,2,2
340,-0.8618923806660721,0.0134963115683865,40.25,71.75,2,2,2,1,2,2,1,0,2,2
341,0.6286045038813679,-0.9165346670215451,40.25,75.25,2,2,2,1,0,2,1,0,2,2
342,-0.37472067869475895,1.70968856126164,40.25,78.75,2,2,2,1,0,2,1,0,2,2
343,0.0131419606623696,-1.16810098994666,40.25,82.25,2,2,2,0,1,2,1,0,2,2
344,0.3536358523126121,-1.78103626015252,40.25,85.75,2,2,2,0,1,2,1,0,2,2
345,-0.6697257970448289,-2.2531324485682203,40.25,89.25,2,2,2,2,1,2,1,0,2,2
346,0.7882331041301109,0.6511259695467,40.25,92.75,2,2,2,2,1,2,1,0,2,2
347,-0.989765211585615,-0.532832625602767,40.25,96.25,2,2,2,2,1,2,1,0,2,2
348,0.8972721525218921,-0.275559356972283,40.25,99.75,2,2,2,2,1,2,1,0,2,2
349,1.09495741293229,0.289626972629046,43.75,1.75,1,2,2,2,2,2,0,1,2,2
350,-1.02707622991834,-0.46648406179076396,43.75,5.25,1,2,2,2,2,2,0,1,2,2
351,0.801639381298314,-1.60806017494469,43.75,8.75,1,2,2,2,2,2,0,1,2,2
352,-0.5765612146982491,-1.94978379604199,43.75,12.25,1,2,2,2,2,2,0,1,2,2
353,0.20146773930840803,-0.340699918230981,43.75,15.75,1,0,2,2,2,2,0,1,2,2
354,0.17360467629058401,0.17472552733132002,43.75,19.25,1,0,2,2,2,2,0,1,2,2
355,-0.5181760597175,-2.27777756077723,43.75,22.75,0,1,2,2,2,2,0,1,2,2
356,0.8539844754813529,0.290524480947084,43.75,26.25,0,1,2,2,2,2,0,1,2,2
357,-0.98141191134483,0.422306357473614,43.75,29.75,2,1,2,2,2,2,0,1,2,2
358,1.04412309135269,1.2947373632067098,43.75,33.25,2,1,2,2,2,2,0,1,2,2
359,-0.9535781219585531,0.164714018573954,43.75,36.75,2,1,0,2,2,2,0,1,2,2
360,0.6825549971930089,0.20495384080023496,43.75,40.25,2,1,0,2,2,2,0,1,2,2
361,-0.48100375678966,0.604603626725806,43.75,43.75,2,0,1,2,2,2,0,1,2,2
362,0.147601368782949,-0.0191407691689314,43.75,47.25,2,0,1,2,2,2,0,1,2,2
363,0.20644089798637,-0.0797143473788086,43.75,50.75,2,2,1,2,2,2,0,1,2,2
364,-0.539067858819283,0.115984464402805,43.75,54.25,2,2,1,0,2,2,0,1,2,2
365,0.848466117153725,0.744173364048388,43.75,57.75,2,2,1,0,2,2,0,1,2,2
366,-1.1132229025138602,-0.431290603527693,43.75,61.25,2,2,0,1,2,2,0,1,2,2
367,0.975846410414186,-0.49952895191123403,43.75,64.75,2,2,0,1,2,2,0,1,2,2
368,-0.878231066355865,-0.865162076755711,43.75,68.25,2,2,2,1,2,2,0,1,2,2
369,0.7000918472162939,-0.957757283271874,43.75,71.75,2,2,2,1,2,2,0,1,2,2
370,-0.37209474929377506,0.326799971338638,43.75,75.25,2,2,2,1,0,2,0,1,2,2
371,-0.0123428695690271,1.5473722256851798,43.75,78.75,2,2,2,1,0,2,0,1,2,2
372,0.374472144859956,-0.9688595688644309,43.75,82.25,2,2,2,0,1,2,0,1,2,2
373,-0.692752486630807,-0.18844042625946303,43.75,85.75,2,2,2,0,1,2,0,1,2,2
374,0.863573420340304,-1.0300011614559201,43.75,89.25,2,2,2,2,1,2,0,1,2,2
375,-1.10914454445789,0.9080864418604959,43.75,92.75,2,2,2,2,1,2,0,1,2,2
376,1.06900150820854,-0.31738186470812896,43.75,96.25,2,2,2,2,1,2,0,1,2,2
377,-0.923300378256918,0.179003966540422,43.75,99.75,2,2,2,2,1,2,0,1,2,2
378,-1.03647031174492,0.34802818772917704,47.25,1.75,1,2,2,2,2,2,0,1,2,2
379,0.8230225806864481,-1.05427902127444,47.25,5.25,1,2,2,2,2,2,0,1,2,2
380,-0.59684408217829,-0.104744288110701,47.25,8.75,1,2,2,2,2,2,0,1,2,2
381,0.180252205822471,-0.22834261709452897,47.25,12.25,1,2,2,2,2,2,0,1,2,2
382,0.24582507100038503,0.6753555624275389,47.25,15.75,1,0,2,2,2,2,0,1,2,2
383,-0.541008112779244,-1.23324469350631,47.25,19.25,1,0,2,2,2,2,0,1,2,2
384,0.9174602717999859,-1.19996154442278,47.25,22.75,0,1,2,2,2,2,0,1,2,2
385,-1.06296282647725,0.765866576616108,47.25,26.25,0,1,2,2,2,2,0,1,2,2
386,1.12280997694103,-0.588097861282977,47.25,29.75,2,1,2,2,2,2,0,1,2,2
387,-1.00041234302934,-0.660295829975576,47.25,33.25,2,1,2,2,2,2,0,1,2,2
388,0.898376388792331,0.11301352219734401,47.25,36.75,2,1,0,2,2,2,0,1,2,2
389,-0.481007031171728,-0.320398799686039,47.25,40.25,2,1,0,2,2,2,0,1,2,2
390,0.150956517575629,1.8663814969387902,47.25,43.75,2,0,1,2,2,2,0,1,2,2
391,0.28489818942191497,0.25953145576779896,47.25,47.25,2,0,1,2,2,2,0,1,2,2
392,-0.671871225511619,0.16156007091807,47.25,50.75,2,2,1,2,2,2,0,1,2,2
393,0.9891154230929029,0.931074909335354,47.25,54.25,2,2,1,0,2,2,0,1,2,2
394,-1.18365870299931,-0.0599467492596211,47.25,57.75,2,2,1,0,2,2,0,1,2,2
395,1.1880561226455901,0.0487397000774502,47.25,61.25,2,2,0,1,2,2,0,1,2,2
396,-0.97679750681974,-1.07287540073396,47.25,64.75,2,2,0,1,2,2,0,1,2,2
397,0.682666252462172,-2.29297143048067,47.25,68.25,2,2,2,1,2,2,0,1,2,2
398,-0.498760265204233,-1.20720685006434,47.25,71.75,2,2,2,1,2,2,0,1,2,2
399,0.0738817133926577,0.11410942979719099,47.25,75.25,2,2,2,1,0,2,0,1,2,2
400,0.300311982501633,-1.03329707910538,47.25,78.75,2,2,2,1,0,2,0,1,2,2
401,-0.6826206669745551,0.688807752342063,47.25,82.25,2,2,2,0,1,2,0,1,2,2
402,0.9260113327526129,0.725083017674864,47.25,85.75,2,2,2,0,1,2,0,1,2,2
403,-1.06914910710138,0.21738021093908802,47.25,89.25,2,2,2,2,1,2,0,1,2,2
404,1.01971870350241,-0.20165673161837802,47.25,92.75,2,2,2,2,1,2,0,1,2,2
405,-1.02547236367288,-1.3656898605886798,47.25,96.25,2,2,2,2,1,2,0,1,2,2
406,0.6817702768797299,-0.30893760867715997,47.25,99.75,2,2,2,2,1,2,0,1,2,2
407,1.05211442567057,-0.45290288653722705,50.75,1.75,1,2,2,2,2,2,2,1,2,2
408,-0.69587840910863,0.663229144519792,50.75,5.25,1,2,2,2,2,2,2,1,2,2
409,0.13684186373084697,1.3086295367487,50.75,8.75,1,2,2,2,2,2,2,1,2,2
410,0.131662554888934,0.501040309894498,50.75,12.25,1,2,2,2,2,2,2,1,2,2
411,-0.6107033008788989,-1.1282885351973702,50.75,15.75,1,0,2,2,2,2,2,1,2,2
412,0.9092709029821842,1.6709973053981702,50.75,19.25,1,0,2,2,2,2,2,1,2,2
413,-1.14417948244392,1.01035303245212,50.75,22.75,0,1,2,2,2,2,2,1,2,2
414,1.25778610604138,0.223521215874458,50.75,26.25,0,1,2,2,2,2,2,1,2,2
415,-1.1390341310146002,-2.20648459320962,50.75,29.75,2,1,2,2,2,2,2,1,2,2
416,0.90040561797904,-0.9545856185531579,50.75,33.25,2,1,2,2,2,2,2,1,2,2
417,-0.49391270935167997,-0.0685730672102366,50.75,36.75,2,1,0,2,2,2,2,1,2,2
418,0.171292031988322,0.76130590156527,50.75,40.25,2,1,0,2,2,2,2,1,2,2
419,0.313216605995216,-1.17990419995829,50.75,43.75,2,0,1,2,2,2,2,1,2,2
420,-0.747382571194696,3.2111989567672903,50.75,47.25,2,0,1,2,2,2,2,1,2,2
421,0.9513371863556391,-2.55382485095083,50.75,50.75,2,2,1,2,2,2,2,1,2,2
422,-1.15555490142217,-0.23593394933406503,50.75,54.25,2,2,1,0,2,2,2,1,2,2
423,1.28909123634911,-0.259562643261435,50.75,57.75,2,2,1,0,2,2,2,1,2,2
424,-1.00122526432064,-0.663366916619193,50.75,61.25,2,2,0,1,2,2,2,1,2,2
425,0.7986100648416209,-0.318990710826149,50.75,64.75,2,2,0,1,2,2,2,1,2,2
426,-0.518797107240984,0.7423951575723149,50.75,68.25,2,2,2,1,2,2,2,1,2,2
427,0.0710596545989956,-0.874292675785773,50.75,71.75,2,2,2,1,2,2,2,1,2,2
428,0.39956547533352704,-2.08281376630328,50.75,75.25,2,2,2,1,0,2,2,1,2,2
429,-0.826782878227717,0.0937679028102175,50.75,78.75,2,2,2,1,0,2,2,1,2,2
430,1.1200805046366002,-0.0018198120027956102,50.75,82.25,2,2,2,0,1,2,2,1,2,2
431,-1.27102360208033,-0.013100652371574,50.75,85.75,2,2,2,0,1,2,2,1,2,2
432,1.2129743494632401,0.667968074558104,50.75,89.25,2,2,2,2,1,2,2,1,2,2
433,-1.07677010406194,-0.0131677029521626,50.75,92.75,2,2,2,2,1,2,2,1,2,2
434,0.8247895649562791,0.776047030476303,50.75,96.25,2,2,2,2,1,2,2,1,2,2
435,-0.424163365720985,-2.0107353326352597,50.75,99.75,2,2,2,2,1,2,2,1,2,2
436,-0.5879394606076229,-1.1281804949718,54.25,1.75,1,2,2,2,2,2,2,1,0,2
437,0.293920169255053,0.34879957158571995,54.25,5.25,1,2,2,2,2,2,2,1,0,2
438,0.17854610483501396,-0.35289848209692404,54.25,8.75,1,2,2,2,2,2,2,1,0,2
439,-0.7372893989889151,0.944774597917623,54.25,12.25,1,2,2,2,2,2,2,1,0,2
440,1.0553755650738001,-1.00471985252646,54.25,15.75,1,0,2,2,2,2,2,1,0,2
441,-1.29512260038569,0.723902732496846,54.25,19.25,1,0,2,2,2,2,2,1,0,2
442,1.24348209171855,-0.668832740990364,54.25,22.75,0,1,2,2,2,2,2,1,0,2
443,-1.1963640898898797,-1.1130401937158,54.25,26.25,0,1,2,2,2,2,2,1,0,2
444,0.92777169192947,-0.34280518936694504,54.25,29.75,2,1,2,2,2,2,2,1,0,2
445,-0.670471675082,0.0497793231687396,54.25,33.25,2,1,2,2,2,2,2,1,0,2
446,0.214691428837648,-1.22768196152554,54.25,36.75,2,1,0,2,2,2,2,1,0,2
447,0.291797258705169,-0.7640059108274481,54.25,40.25,2,1,0,2,2,2,2,1,0,2
448,-0.7445435684263721,-1.2461820616178798,54.25,43.75,2,0,1,2,2,2,2,1,0,2
449,1.0568224280581,1.01677397775977,54.25,47.25,2,0,1,2,2,2,2,1,0,2
450,-1.2243862579120302,0.723612624058863,54.25,50.75,2,2,1,2,2,2,2,1,0,2
451,1.3847113515675,-1.03252713710511,54.25,54.25,2,2,1,0,2,2,2,1,0,2
452,-1.0925717068043501,0.5573460041227579,54.25,57.75,2,2,1,0,2,2,2,1,0,2
453,0.862476299197485,-0.255581423099522,54.25,61.25,2,2,0,1,2,2,2,1,0,2
454,-0.549931353580579,-1.1133917571466698,54.25,64.75,2,2,0,1,2,2,2,1,0,2
455,-0.004363494995197001,0.42119743961480394,54.25,68.25,2,2,2,1,2,2,2,1,0,2
456,0.392390849791164,-0.32295031184637396,54.25,71.75,2,2,2,1,2,2,2,1,0,2
457,-0.8770851157387571,0.880179901191522,54.25,75.25,2,2,2,1,0,2,2,1,0,2
458,1.19575508001254,-0.19486360677590103,54.25,78.75,2,2,2,1,0,2,2,1,0,2
459,-1.2441979758543,1.18805498210378,54.25,82.25,2,2,2,0,1,2,2,1,0,2
460,1.2743313286198001,-0.509764511767954,54.25,85.75,2,2,2,0,1,2,2,1,0,2
461,-1.12358877162998,0.21954801087329398,54.25,89.25,2,2,2,2,1,2,2,1,0,2
462,0.753682431454467,0.370294421364558,54.25,92.75,2,2,2,2,1,2,2,1,0,2
463,-0.41561263788593394,0.279108393730607,54.25,96.25,2,2,2,2,1,2,2,1,0,2
464,-0.0806257420468409,0.20194243731332398,54.25,99.75,2,2,2,2,1,2,2,1,0,2
465,0.250777234496028,-0.0129965424313442,57.75,1.75,1,2,2,2,2,2,2,1,0,2
466,0.143402455506461,-0.0908650060774901,57.75,5.25,1,2,2,2,2,2,2,1,0,2
467,-0.6064959394727409,1.3650313653188402,57.75,8.75,1,2,2,2,2,2,2,1,0,2
468,1.00841213302919,0.9081305688831659,57.75,12.25,1,2,2,2,2,2,2,1,0,2
469,-1.20252449016325,-0.609888171401906,57.75,15.75,1,0,2,2,2,2,2,1,0,2
470,1.41161673006113,1.39643722121945,57.75,19.25,1,0,2,2,2,2,2,1,0,2
471,-1.3202116227490701,0.14479837330844597,57.75,22.75,0,1,2,2,2,2,2,1,0,2
472,0.929934624782478,-0.640606771595302,57.75,26.25,0,1,2,2,2,2,2,1,0,2
473,-0.605962930474646,0.16980225955853398,57.75,29.75,2,1,2,2,2,2,2,1,0,2
474,0.159818630956974,-0.15718748742084399,57.75,33.25,2,1,2,2,2,2,2,1,0,2
475,0.332349560744857,0.100939594546104,57.75,36.75,2,1,0,2,2,2,2,1,0,2
476,-0.766439743923422,-0.97339415414828,57.75,40.25,2,1,0,2,2,2,2,1,0,2
477,1.25703671733362,-0.819825275253199,57.75,43.75,2,0,1,2,2,2,2,1,0,2
478,-1.42284331887908,1.3629189690254297,57.75,47.25,2,0,1,2,2,2,2,1,0,2
479,1.4384153674010602,0.961370930531278,57.75,50.75,2,2,1,2,2,2,2,1,0,2
480,-1.15898241552324,-0.883724474401114,57.75,54.25,2,2,1,0,2,2,2,1,0,2
481,0.847189963104153,-0.9000921154363221,57.75,57.75,2,2,1,0,2,2,2,1,0,2
482,-0.5658902337951999,1.72333313279683,57.75,61.25,2,2,0,1,2,2,2,1,0,2
483,0.00825721966871235,1.9090421621289297,57.75,64.75,2,2,0,1,2,2,2,1,0,2
484,0.4857613813058879,-0.7771411958552629,57.75,68.25,2,2,2,1,2,2,2,1,0,2
485,-0.980334005104327,-1.3023052626131102,57.75,71.75,2,2,2,1,2,2,2,1,0,2
486,1.12916895444601,2.6234951668186803,57.75,75.25,2,2,2,1,0,2,2,1,0,2
487,-1.36230712389673,0.229628914346807,57.75,78.75,2,2,2,1,0,2,2,1,0,2
488,1.36062404154118,0.186749892141885,57.75,82.25,2,2,2,0,1,2,2,1,0,2
489,-1.10596227204175,0.0761366349502805,57.75,85.75,2,2,2,0,1,2,2,1,0,2
490,0.936545412088213,1.4048601863213301,57.75,89.25,2,2,2,2,1,2,2,1,0,2
491,-0.460409672904312,-0.19172223533631697,57.75,92.75,2,2,2,2,1,2,2,1,0,2
492,-0.0155662995115972,1.45939216415609,57.75,96.25,2,2,2,2,1,2,2,1,0,2
493,0.492544766104257,-0.220655451134541,57.75,99.75,2,2,2,2,1,2,2,1,0,2
494,0.202453039085778,0.50514588627314,61.25,1.75,1,2,2,2,2,2,2,0,1,2
495,-0.627990955871492,-1.03349700607288,61.25,5.25,1,2,2,2,2,2,2,0,1,2
496,1.22751899692023,0.17047347145922,61.25,8.75,1,2,2,2,2,2,2,0,1,2
497,-1.4473275818471298,1.2006681608919298,61.25,12.25,1,2,2,2,2,2,2,0,1,2
498,1.60134451051106,-0.163405914765736,61.25,15.75,1,0,2,2,2,2,2,0,1,2
499,-1.26797142709206,1.28247586312264,61.25,19.25,1,0,2,2,2,2,2,0,1,2
500,1.0857899220465501,2.7271963879112704,61.25,22.75,0,1,2,2,2,2,2,0,1,2
501,-0.618066386656802,0.9419242173309241,61.25,26.25,0,1,2,2,2,2,2,0,1,2
502,0.264320603305089,-0.248614037279559,61.25,29.75,2,1,2,2,2,2,2,0,1,2
503,0.45900702388130704,0.0964788597064851,61.25,33.25,2,1,2,2,2,2,2,0,1,2
504,-0.767210740145179,-0.433930941301739,61.25,36.75,2,1,0,2,2,2,2,0,1,2
505,1.31104604751084,2.17866786745157,61.25,40.25,2,1,0,2,2,2,2,0,1,2
506,-1.4282991375430603,-2.9587796191301203,61.25,43.75,2,0,1,2,2,2,2,0,1,2
507,1.56659232536334,0.0808882391991137,61.25,47.25,2,0,1,2,2,2,2,0,1,2
508,-1.19524294749163,0.110137804617221,61.25,50.75,2,2,1,2,2,2,2,0,1,2
509,1.1009822554381998,0.213448326312653,61.25,54.25,2,2,1,0,2,2,2,0,1,2
510,-0.638740024020182,-1.5578196126323198,61.25,57.75,2,2,1,0,2,2,2,0,1,2
511,0.0801755103363699,0.21621154625775799,61.25,61.25,2,2,0,1,2,2,2,0,1,2
512,0.495366565884089,0.18766381702644003,61.25,64.75,2,2,0,1,2,2,2,0,1,2
513,-0.905155351793456,1.2586221252136,61.25,68.25,2,2,2,1,2,2,2,0,1,2
514,1.38835181181777,0.523517780908964,61.25,71.75,2,2,2,1,2,2,2,0,1,2
515,-1.50682274603328,1.11545427747996,61.25,75.25,2,2,2,1,0,2,2,0,1,2
516,1.52152340025758,-0.9575022421704699,61.25,78.75,2,2,2,1,0,2,2,0,1,2
517,-1.31683533815906,-0.12440557985543199,61.25,82.25,2,2,2,0,1,2,2,0,1,2
518,0.97581065511649,0.191737829049968,61.25,85.75,2,2,2,0,1,2,2,0,1,2
519,-0.46135190537651294,0.27221725060334695,61.25,89.25,2,2,2,2,1,2,2,0,1,2
520,0.031509999906387996,-0.6938144636732549,61.25,92.75,2,2,2,2,1,2,2,0,1,2
521,0.6078527021233759,1.4791719208521297,61.25,96.25,2,2,2,2,1,2,2,0,1,2
522,-1.00369428896888,-0.611767021642771,61.25,99.75,2,2,2,2,1,2,2,0,1,2
523,-0.836403697756691,-1.6143099743593503,64.75,1.75,1,2,2,2,2,2,2,0,1,2
524,1.27601998261334,0.402490110590671,64.75,5.25,1,2,2,2,2,2,2,0,1,2
525,-1.3735816885729,0.664555447289484,64.75,8.75,1,2,2,2,2,2,2,0,1,2
526,1.6464717758582699,0.944127070994937,64.75,12.25,1,2,2,2,2,2,2,0,1,2
527,-1.4807987498734498,-0.946260797708288,64.75,15.75,1,0,2,2,2,2,2,0,1,2
528,1.09403637171618,-0.24828844923889604,64.75,19.25,1,0,2,2,2,2,2,0,1,2
529,-0.637924655484319,-1.32843646853908,64.75,22.75,0,1,2,2,2,2,2,0,1,2
530,0.255308162965082,0.8447637420989169,64.75,26.25,0,1,2,2,2,2,2,0,1,2
531,0.4883282179518521,0.34769673243864807,64.75,29.75,2,1,2,2,2,2,2,0,1,2
532,-0.7856974721515959,0.9137625864311071,64.75,33.25,2,1,2,2,2,2,2,0,1,2
533,1.2159089379311698,0.608274553380681,64.75,36.75,2,1,0,2,2,2,2,0,1,2
534,-1.53403270593153,-0.607547987804487,64.75,40.25,2,1,0,2,2,2,2,0,1,2
535,1.6542570724369299,0.179658070871844,64.75,43.75,2,0,1,2,2,2,2,0,1,2
536,-1.4509111958572098,-1.9084094194173797,64.75,47.25,2,0,1,2,2,2,2,0,1,2
537,0.9567387331991741,0.502946257689095,64.75,50.75,2,2,1,2,2,2,2,0,1,2
538,-0.5707330017988311,0.9688991534784991,64.75,54.25,2,2,1,0,2,2,2,0,1,2
539,0.0829021536941296,-0.8757371257733271,64.75,57.75,2,2,1,0,2,2,2,0,1,2
540,0.544080072854841,-2.13602453869801,64.75,61.25,2,2,0,1,2,2,2,0,1,2
541,-0.86226613389387,-1.52282758158501,64.75,64.75,2,2,0,1,2,2,2,0,1,2
542,1.31989383492304,-1.11311820788607,64.75,68.25,2,2,2,1,2,2,2,0,1,2
543,-1.45626471903912,1.2409838955358998,64.75,71.75,2,2,2,1,2,2,2,0,1,2
544,1.47056929972271,0.00348193506299025,64.75,75.25,2,2,2,1,0,2,2,0,1,2
545,-1.21337108480666,-1.23779458599307,64.75,78.75,2,2,2,1,0,2,2,0,1,2
546,1.03466348525762,0.555699118898025,64.75,82.25,2,2,2,0,1,2,2,0,1,2
547,-0.477202096641088,-2.1831493493599,64.75,85.75,2,2,2,0,1,2,2,0,1,2
548,-0.14663752655683102,-0.24702445709724802,64.75,89.25,2,2,2,2,1,2,2,0,1,2
549,0.690202684399713,1.11285692758645,64.75,92.75,2,2,2,2,1,2,2,0,1,2
550,-1.03816788444891,-0.34167323700908603,64.75,96.25,2,2,2,2,1,2,2,0,1,2
551,1.52564678680928,1.30543834214107,64.75,99.75,2,2,2,2,1,2,2,0,1,2
552,1.3372228166048898,1.79532387144079,68.25,1.75,1,2,2,2,2,2,2,2,1,2
553,-1.62246274207891,-1.16783522747345,68.25,5.25,1,2,2,2,2,2,2,2,1,2
554,1.7642001320060101,-1.15228762498202,68.25,8.75,1,2,2,2,2,2,2,2,1,2
555,-1.3939293046449097,-0.914455469345649,68.25,12.25,1,2,2,2,2,2,2,2,1,2
556,1.23404778452379,0.528728032533629,68.25,15.75,1,0,2,2,2,2,2,2,1,2
557,-0.8079321415659722,0.835078927048582,68.25,19.25,1,0,2,2,2,2,2,2,1,2
558,0.0840463235708501,1.20913697409153,68.25,22.75,0,1,2,2,2,2,2,2,1,2
559,0.39484259452647297,1.29947254536082,68.25,26.25,0,1,2,2,2,2,2,2,1,2
560,-0.846367710875449,1.07573230420989,68.25,29.75,2,1,2,2,2,2,2,2,1,2
561,1.51111968211236,0.9398010235142971,68.25,33.25,2,1,2,2,2,2,2,2,1,2
562,-1.56736573901893,0.16337469340676597,68.25,36.75,2,1,0,2,2,2,2,2,1,2
563,1.7098329395986798,-0.8881385586403922,68.25,40.25,2,1,0,2,2,2,2,2,1,2
564,-1.3102817773116002,-0.7261609827563509,68.25,43.75,2,0,1,2,2,2,2,2,1,2
565,1.1284369744254399,0.407597005613739,68.25,47.25,2,0,1,2,2,2,2,2,1,2
566,-0.520709122694738,1.6835363392517901,68.25,50.75,2,2,1,2,2,2,2,2,1,2
567,0.155221555360685,1.7059798235646102,68.25,54.25,2,2,1,0,2,2,2,2,1,2
568,0.458822506193674,-1.92616670082608,68.25,57.75,2,2,1,0,2,2,2,2,1,2
569,-1.03918574339037,-0.833998015228465,68.25,61.25,2,2,0,1,2,2,2,2,1,2
570,1.4668993162696697,1.4191325163331898,68.25,64.75,2,2,0,1,2,2,2,2,1,2
571,-1.5245023995519,-1.06410971501924,68.25,68.25,2,2,2,1,2,2,2,2,1,2
572,1.55010997749597,-1.61357747248045,68.25,71.75,2,2,2,1,2,2,2,2,1,2
573,-1.3910187898485902,0.5998110886974269,68.25,75.25,2,2,2,1,0,2,2,2,1,2
574,0.9081361820747379,1.7329647053870498,68.25,78.75,2,2,2,1,0,2,2,2,1,2
575,-0.570734118025568,1.93450456245773,68.25,82.25,2,2,2,0,1,2,2,2,1,2
576,0.00713429856801148,0.532820575670794,68.25,85.75,2,2,2,0,1,2,2,2,1,2
577,0.748419154909022,0.7196657560197851,68.25,89.25,2,2,2,2,1,2,2,2,1,2
578,-1.23763180414229,0.560093385755184,68.25,92.75,2,2,2,2,1,2,2,2,1,2
579,1.4699818869263401,-0.018086931659966998,68.25,96.25,2,2,2,2,1,2,2,2,1,2
